Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
SUM556,,Sorai-1,-1.1700,115.7272,,,1798,,29,,2.98,,,86,,1986,ASCOPE1986,ASCOPE1986,*,BHT
Sumatra,,158,-0.5324,102.4034,,,2003,,58,,1.97,,,115,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,162,-0.3665,102.8081,,,904,,61,,1.90,,,116,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,157,-0.2796,102.1466,,,1532,,62,,1.93,,,120,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,137,-0.2046,102.0964,,,1673,,55,,1.87,,,103,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,161,-0.1374,102.5904,,,1857,,46,,2.00,,,93,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,136,0.1707,101.8145,,,1297,,57,,1.86,,,105,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,70,0.2141,101.1865,,,964,,66,,2.16,,,142,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,156,0.3010,102.2945,,,1798,,57,,1.98,,,113,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,71,0.3405,101.0134,,,561,,90,,2.33,,,210,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,135,0.4037,101.8368,,,1197,,66,,1.87,,,122,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,159,0.4077,102.5736,,,1087,,62,,1.88,,,117,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,72,0.4314,101.1725,,,1430,,58,,1.92,,,112,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,138,0.4906,102.0489,,,871,,86,,1.91,,,164,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,69,0.4946,100.8683,,,499,,77,,2.00,,,153,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,117,0.5222,101.5744,,,975,,77,,1.92,,,147,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,73,0.5420,101.0385,,,1334,,53,,1.92,,,102,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,119,0.5854,101.5381,,,1162,,68,,1.97,,,135,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,32a,0.5973,100.7483,,,360,,99,,2.00,,,197,15,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,66,0.6052,100.8320,,,663,,62,,1.94,,,120,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,66,0.6052,100.8320,,,663,,62,,1.94,,,120,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,68,0.6131,101.0162,,,1709,,52,,2.08,,,108,17,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,68,0.6131,101.0162,,,1709,,52,,2.08,,,108,17,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,139,0.6289,102.0573,,,685,,129,,1.91,,,247,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,139,0.6289,102.0573,,,685,,129,,1.91,,,247,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,140,0.6328,102.0740,,,498,,146,,1.87,,,272,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,140,0.6328,102.0740,,,498,,146,,1.87,,,272,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,65,0.6407,100.7650,,,399,,66,,2.14,,,141,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,65,0.6407,100.7650,,,399,,66,,2.14,,,141,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,32,0.6486,100.6059,,,496,,61,,1.67,,,102,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,32,0.6486,100.6059,,,496,,61,,1.67,,,102,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,154,0.6526,102.1773,,,915,,80,,2.00,,,160,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,154,0.6526,102.1773,,,915,,80,,2.00,,,160,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,67,0.6565,100.9660,,,600,,73,,1.90,,,139,5,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,74,0.6565,101.1334,,,1536,,60,,2.08,,,125,10,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,153,0.6605,102.1466,,,679,,79,,1.93,,,150,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,31,0.6684,100.6282,,,450,,57,,1.98,,,113,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,134,0.6802,101.7810,,,1293,,75,,2.04,,,152,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,75,0.6881,101.1920,,,1872,,61,,1.89,,,115,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,141,0.6960,101.9624,,,882,,76,,1.92,,,146,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,155,0.6960,102.2527,,,1017,,74,,1.96,,,144,3,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,118,0.7078,101.5800,,,990,,71,,1.90,,,135,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,30,0.7197,100.6115,,,488,,63,,1.97,,,124,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,133,0.7315,101.8787,,,799,,79,,1.88,,,149,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,64,0.7513,100.7790,,,352,,80,,2.00,,,160,8,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,33,0.7789,100.6422,,,990,,94,,2.10,,,197,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,142,0.7789,102.0098,,,766,,95,,1.95,,,185,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,63,0.7829,100.9157,,,2155,,59,,1.93,,,114,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,116,0.8184,101.3148,,,,,69,,2.07,,,158,100,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,143,0.8184,102.0070,,,1469,,67,,2.04,,,136,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,62,0.8737,100.7929,,,2041,,50,,1.94,,,97,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,115,0.8895,101.2367,,,1166,,67,,1.94,,,131,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,120,0.9014,101.5688,,,1532,,56,,1.95,,,108,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,76,0.9093,101.0553,,,1851,,65,,1.90,,,123,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,114,0.9251,101.2367,,,1390,,62,,1.93,,,120,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,152,0.9369,102.1578,,,1715,,58,,2.00,,,117,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,132,0.9448,101.7168,,,1039,,73,,2.02,,,148,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,77,0.9527,101.0664,,,1826,,46,,1.91,,,89,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,78,0.9725,101.0050,,,1937,,68,,1.93,,,132,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,121,0.9843,101.5186,,,1256,,61,,1.95,,,119,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,61,0.9883,100.9297,,,1913,,55,,1.94,,,106,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,144,0.9883,102.0182,,,849,,69,,2.06,,,143,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,122,0.9962,101.6302,,,1513,,59,,2.08,,,124,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,160,1.0199,102.4034,,,1754,,61,,2.07,,,127,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,29,1.0238,100.6338,,,1730,,53,,1.88,,,100,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,60,1.0238,100.8348,,,2029,,53,,1.92,,,102,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,145,1.0436,102.0517,,,791,,86,,2.30,,,197,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,59,1.0475,100.8766,,,2020,,59,,1.93,,,114,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,8,1.0515,100.3100,,,274,,191,,1.90,,,364,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,112a,1.0594,101.2925,,,1225,,63,,2.01,,,127,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,12,1.0673,100.3826,,,572,,91,,1.89,,,172,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,79,1.0673,101.0944,,,2106,,67,,1.90,,,128,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,113,1.1147,101.4293,,,554,,62,,2.00,,,124,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,58,1.1265,100.9157,,,1994,,63,,1.94,,,123,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,112,1.1265,101.2172,,,1134,,55,,1.95,,,107,3,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,112,1.1265,101.2172,,,1305,,63,,2.02,,,127,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,146,1.1305,102.0350,,,772,,60,,2.13,,,128,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,148,1.1384,102.0880,,,339,,154,,2.39,,,369,8,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,147,1.1463,102.0294,,,408,,79,,1.93,,,153,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,80,1.1700,101.0944,,,2033,,58,,1.96,,,115,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,5,1.1739,100.1147,,,741,,91,,1.91,,,174,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,111,1.1779,101.2172,,,1772,,54,,2.08,,,111,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,110,1.1818,101.3093,,,604,,91,,2.05,,,187,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,151,1.1858,102.1885,,,1173,,71,,2.00,,,141,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,81,1.1976,101.0832,,,2163,,60,,2.00,,,120,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,82,1.2016,101.1251,,,2347,,55,,2.03,,,111,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,83,1.2055,101.1697,,,1995,,60,,2.18,,,131,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,109,1.2134,101.3567,,,897,,59,,1.92,,,114,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,7,1.2292,100.2682,,,1372,,57,,1.87,,,106,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,25,1.2450,100.5836,,,1614,,59,,1.89,,,111,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,149,1.2569,102.1019,,,611,,102,,1.87,,,190,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,84,1.2608,101.1251,,,1917,,58,,2.09,,,120,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,84,1.2608,101.1251,,,1567,,55,,2.05,,,112,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,84,1.2608,101.1251,,,1034,,59,,2.08,,,123,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,57,1.2766,100.8404,,,2168,,62,,1.99,,,123,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,55,1.2806,100.9297,,,2488,,56,,2.00,,,112,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,85,1.2924,101.0720,,,1981,,68,,1.97,,,133,4,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,150,1.3003,102.0629,,,864,,106,,2.00,,,189,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,56,1.3043,100.9185,,,2597,,59,,2.00,,,118,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,89,1.3122,101.2423,,,609,,66,,2.11,,,138,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,89,1.3122,101.2423,,,224,,78,,2.01,,,157,22,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,131,1.3161,101.7754,,,393,,75,,2.59,,,194,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,3,1.3201,100.0114,,,1267,,62,,1.88,,,117,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,54,1.3280,100.7985,,,2279,,58,,2.01,,,118,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,123,1.3280,101.5521,,,686,,77,,1.98,,,151,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,86,1.3477,101.0413,,,1426,,48,,2.05,,,102,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,124,1.3477,101.5577,,,550,,78,,2.09,,,162,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,108,1.3714,101.2953,,,725,,81,,2.01,,,162,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,53,1.3833,100.9827,,,1726,,60,,1.98,,,119,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,87,1.3833,101.1334,,,1096,,51,,2.01,,,103,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,88,1.3872,101.1669,,,796,,66,,2.17,,,142,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,15,1.3991,100.4022,,,1324,,62,,1.90,,,118,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,107,1.3991,101.2646,,,610,,93,,1.99,,,185,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,52,1.4623,100.8124,,,1232,,66,,2.01,,,133,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,43,1.4820,100.9353,,,750,,78,,1.90,,,149,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,48,1.4978,100.9967,,,1371,,66,,2.04,,,134,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,91,1.5018,101.0888,,,1334,,54,,2.11,,,114,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,90,1.5018,101.1362,,,731,,67,,2.08,,,140,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,11,1.5097,100.3491,,,1247,,59,,2.09,,,123,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,50,1.5097,100.8934,,,1433,,50,,1.97,,,99,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,51,1.5255,100.7957,,,1254,,67,,2.03,,,137,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,92,1.5255,101.0413,,,1591,,59,,2.13,,,126,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,47a,1.5334,100.9771,,,1127,,64,,1.98,,,126,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,28,1.5571,100.6282,,,718,,74,,2.13,,,158,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,2,1.5689,99.9444,,,552,,89,,2.54,,,226,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,93,1.5729,101.1669,,,443,,69,,2.05,,,141,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,47,1.5768,100.9799,,,1066,,76,,2.00,,,152,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,94,1.5965,101.1027,,,690,,64,,2.12,,,136,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,106,1.6044,101.2423,,,1014,,72,,1.96,,,141,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,46,1.6084,100.9380,,,1097,,70,,2.03,,,142,7,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,95,1.6202,101.0246,,,1220,,60,,2.02,,,121,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,23,1.6597,100.4691,,,941,,67,,2.19,,,146,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,45,1.6597,100.9743,,,945,,83,,1.94,,,162,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,125,1.6597,101.6330,,,449,,75,,1.97,,,147,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,97,1.6637,101.0553,,,1285,,60,,2.18,,,131,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,96,1.6676,101.0050,,,899,,83,,1.93,,,161,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,39,1.6716,100.7566,,,2291,,60,,2.08,,,124,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,126,1.6716,101.4432,,,451,,82,,2.03,,,166,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,49,1.6834,100.9911,,,1661,,49,,2.00,,,99,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,49,1.6834,100.9911,,,,,51,,1.95,,,100,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,41,1.6874,100.9185,,,895,,69,,1.99,,,138,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,41,1.6874,100.9185,,,1198,,72,,2.13,,,133,8,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,44,1.6874,100.9604,,,936,,79,,1.98,,,157,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,38,1.7071,100.7343,,,799,,67,,2.08,,,140,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,42,1.7071,100.9492,,,988,,70,,1.99,,,140,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,22,1.7111,100.4468,,,1065,,47,,2.21,,,105,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,98,1.7150,101.0692,,,640,,87,,2.01,,,176,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,99,1.7348,101.0050,,,779,,87,,1.97,,,173,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,130,1.7427,101.6777,,,1095,,57,,1.92,,,109,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,37,1.7466,100.7064,,,914,,67,,2.06,,,139,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,36,1.7545,100.8208,,,1739,,57,,2.10,,,118,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,36,1.7545,100.8208,,,1501,,62,,2.07,,,129,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,105,1.7624,101.3595,,,607,,72,,2.01,,,145,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,127,1.7703,101.5493,,,287,,77,,1.94,,,149,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,21,1.7822,100.4301,,,1349,,50,,2.27,,,114,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,27,1.8612,100.6478,,,1205,,62,,1.72,,,108,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,104,1.8612,101.3009,,,495,,66,,2.04,,,134,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,20,1.8651,100.4356,,,422,,50,,2.36,,,118,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,9,1.8770,100.2905,,,963,,46,,2.09,,,98,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,35,1.8770,100.7594,,,1868,,35,,2.23,,,77,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,128,1.8849,101.4656,,,563,,62,,2.05,,,127,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,40,1.9244,100.9157,,,465,,48,,2.33,,,113,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,103,1.9283,101.2758,,,405,,83,,1.93,,,161,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,100,1.9323,101.1446,,,643,,45,,2.16,,,97,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,129,1.9323,101.7224,,,894,,65,,1.94,,,181,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,34,1.9599,100.7566,,,1343,,58,,2.04,,,119,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,26,1.9678,100.6673,,,1251,,67,,2.02,,,135,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,19,1.9876,100.4831,,,744,,65,,2.12,,,138,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,24,2.0350,100.5305,,,1853,,48,,2.14,,,103,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,18,2.0468,100.4552,,,579,,78,,1.97,,,154,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,14,2.0547,100.3854,,,1231,,70,,2.01,,,141,1,1980,Carvalho_etal1980,Carvalho_etal1980,*,borehole (conventional)
Sumatra,,17,2.0666,100.4831,,,973,,60,,2.08,,,126,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,13,2.1258,100.3770,,,1262,,55,,2.09,,,114,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,16,2.1258,100.4663,,,1578,,55,,2.05,,,112,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,1,2.2127,99.7686,,,572,,53,,2.10,,,111,1,1980,Carvalho_etal1980,Cande_etal1987,*,oceanic (other)
Sumatra,,101,2.2325,101.1390,,,758,,44,,2.05,,,90,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,10,2.2483,100.3324,,,1690,,47,,2.48,,,118,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,102,2.2680,100.9967,,,586,,52,,2.06,,,108,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,4,2.4576,100.0533,,,2175,,40,,2.13,,,85,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sumatra,,6,2.4576,100.2319,,,1567,,59,,2.15,,,127,1,1980,Carvalho_etal1980,Carvalho_etal1980,,borehole (conventional)
Sweden,,Ljunghusen 1,54.4333,12.9167,5,1000,2300,,35,,,,,69,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Karlshamm,56.1500,14.8500,15,200,400,40,,8,,,,40,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Klipperasen,56.8000,15.6833,187,321,907,158,,11,,,,53,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Krakemala,57.4667,16.6333,,200,540,18,,,,,,49,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Aevroe,57.5333,16.6667,,,,,,,,,,48,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Solstad,57.5833,16.5667,10,30,320,,24,,,,,95,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,borehole
Sweden,,Goeteborg,57.6833,11.9850,50,30,320,,,,3.24,,,11,,1991,Eliasson_etal1991,Eliasson_etal1991,,
Sweden,,Bersbo,58.2667,16.0500,105,100,385,,19,,,,,63,1,1979,Eriksson&Malmqvist1979,Eriksson&Malmqvist1979,*,mine
Sweden,,Statraff 9,58.3300,11.4333,55,50,100,4,14,,3.60,138,6,50,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
Sweden,,Statraff 9,58.3300,11.4333,55,50,100,48,14,,3.60,138,6,51,,1980,Landstroem_etal1980,Landstroem_etal1980,*,
